State,Total Recalls,Average Recalls per Year,2023 Recalls,2024 Recalls,2025 Recalls
"New York",73,24.33,32,19,22
"California",69,23,30,20,19
"Pennsylvania",66,22,26,20,20
"Texas",61,20.33,24,18,19
"Florida",57,19,21,17,19
"Massachusetts",56,18.67,21,16,19
"New Jersey",56,18.67,22,16,18
"Ohio",56,18.67,19,17,20
"Michigan",55,18.33,21,14,20
"Wisconsin",54,18,21,13,20
"Virginia",53,17.67,19,15,19
"Washington",53,17.67,18,16,19
"North Carolina",52,17.33,19,14,19
"Illinois",52,17.33,19,14,19
"Oregon",52,17.33,19,15,18
"Connecticut",52,17.33,18,16,18
"Georgia",51,17,19,13,19
"Maryland",51,17,17,16,18
"Minnesota",51,17,19,13,19
"Arizona",50,16.67,16,17,17
"Rhode Island",50,16.67,18,15,17
"Indiana",49,16.33,17,13,19
"Nevada",49,16.33,18,14,17
"Idaho",49,16.33,17,13,19
"Tennessee",49,16.33,17,13,19
"Alabama",49,16.33,19,13,17
"Louisiana",48,16,17,13,18
"Mississippi",47,15.67,15,13,19
"Delaware",47,15.67,15,14,18
"Maine",47,15.67,16,13,18
"Kentucky",47,15.67,16,13,18
"Iowa",47,15.67,16,14,17
"Oklahoma",47,15.67,15,15,17
"Colorado",47,15.67,17,13,17
"Utah",47,15.67,17,13,17
"Montana",47,15.67,17,13,17
"Nebraska",46,15.33,15,13,18
"Kansas",46,15.33,15,13,18
"South Carolina",46,15.33,16,13,17
"New Hampshire",46,15.33,16,13,17
"Vermont",46,15.33,16,13,17
"New Mexico",46,15.33,16,13,17
"Alaska",46,15.33,16,13,17
"Puerto Rico",45,15,15,12,18
"District of Columbia",45,15,15,12,18
"West Virginia",45,15,15,13,17
"Hawaii",45,15,16,12,17
"American Samoa",45,15,16,12,17
"Arkansas",45,15,16,12,17
"North Dakota",45,15,16,12,17
"Wyoming",45,15,15,13,17
